date;H1;H2;H3
06.10.2015 03:00;0.13791069;0.030122464;0.053644376
06.10.2015 04:00;0.020133288;0.030122464;0.053644376
06.10.2015 05:00;0.020133288;0.030122464;0.053644376
06.10.2015 06:00;0.710364854;0.030122464;0.126519754
06.10.2015 07:00;0.13791069;0.030122464;0.053644376
06.10.2015 08:00;0.020133288;0.092444803;0.255237226
06.10.2015 09:00;0.13791069;0.092444803;0.073887537
06.10.2015 10:00;0.13791069;1.401002892;3.183330443
06.10.2015 11:00;0.020133288;1.370694374;0.196358659
06.10.2015 12:00;0.020133288;0.31268294;0.126519754
06.10.2015 13:00;0.020133288;1.519447875;0.154860179
06.10.2015 14:00;0.020133288;0.265421833;0.053644376
06.10.2015 15:00;0.812064025;0.262147768;0.053644376
06.10.2015 16:00;0.810843826;0.124484875;3.24102345
06.10.2015 17:00;0.238577129;0.124484875;0.23684498
06.10.2015 18:00;0.152524907;0.030122464;0.239565467
06.10.2015 19:00;0.120799726;0.030122464;0.082996959
06.10.2015 20:00;0.020133288;0.089071277;1.357489382
06.10.2015 21:00;0.13791069;0.030122464;0.228747716
06.10.2015 22:00;0.020133288;0.030122464;0.149179835
06.10.2015 23:00;0.13791069;0.030122464;0.053644376
07.10.2015 00:00;0.020133288;0.030122464;0.053644376
07.10.2015 01:00;0.020133288;0.030122464;0.053644376
07.10.2015 02:00;0.020133288;0.030122464;0.053644376
07.10.2015 03:00;0.020133288;0.030122464;0.053644376
07.10.2015 04:00;0.020133288;0.030122464;0.053644376
07.10.2015 05:00;0.020133288;0.078997118;0.053644376
07.10.2015 06:00;0.143618477;0.030122464;0.053644376
07.10.2015 07:00;0.143618477;0.193103;0.053644376
07.10.2015 08:00;0.020133288;0.116390522;0.114373858
07.10.2015 09:00;0.020133288;0.223800306;0.053644376
07.10.2015 10:00;1.478513824;0.030122464;0.202459293
07.10.2015 11:00;0.020133288;0.030122464;0.053644376
07.10.2015 12:00;2.222366546;0.144384102;0.053644376
07.10.2015 13:00;1.427265455;0.302976506;0.239881454
07.10.2015 14:00;0.020133288;0.169498813;0.275334671
07.10.2015 15:00;0.020133288;1.331524397;0.126519754
07.10.2015 16:00;0.020133288;0.278276864;0.12348328
07.10.2015 17:00;0.020133288;1.363509622;0.298198701
07.10.2015 18:00;0.020133288;0.312038814;0.231396271
07.10.2015 19:00;0.143618477;0.396693325;0.407539455
07.10.2015 20:00;0.020133288;1.43508406;0.338712709
07.10.2015 21:00;0.020133288;1.400287421;0.396378031
07.10.2015 22:00;1.453410185;0.211799702;0.323502652
07.10.2015 23:00;1.55812962;1.261716467;2.269882552
08.10.2015 00:00;0.056739265;0.030122464;0.104252278
08.10.2015 01:00;0.059163778;0.030122464;0.053644376
08.10.2015 02:00;0.117862049;0.130198898;0.053644376
08.10.2015 03:00;0.117862049;0.130198898;0.053644376
08.10.2015 04:00;0.117862049;0.030122464;0.230159631
08.10.2015 05:00;0.020133288;0.092553498;0.053644376
08.10.2015 06:00;0.020133288;0.130198898;0.053644376
08.10.2015 07:00;1.443136583;0.030122464;0.230159631
08.10.2015 08:00;0.025624184;0.198862166;0.053644376
08.10.2015 09:00;1.416179378;0.062322339;0.1133617
08.10.2015 10:00;0.027454483;0.171495128;2.222949252
08.10.2015 11:00;0.117862049;0.12308662;0.286690932
08.10.2015 12:00;0.117862049;1.382673291;0.761142842
08.10.2015 13:00;0.020133288;0.233330743;0.270246195
08.10.2015 14:00;0.020133288;0.134101724;1.6577654
08.10.2015 15:00;0.020133288;0.192521237;0.636503068
08.10.2015 16:00;0.117862049;0.146818188;0.369905748
08.10.2015 17:00;0.020133288;2.291699399;0.384755563
08.10.2015 18:00;0.020133288;0.238765059;0.630680328
08.10.2015 19:00;0.020133288;0.245988784;0.252027351
08.10.2015 20:00;0.020133288;0.278816707;3.753565507
08.10.2015 21:00;1.375912803;0.172760035;0.242305527
08.10.2015 22:00;0.020133288;0.222459245;0.126519754
08.10.2015 23:00;1.109023227;1.260016841;3.635755418
09.10.2015 00:00;0.020133288;0.030122464;0.053644376
09.10.2015 01:00;1.602930598;0.030122464;0.053644376
09.10.2015 02:00;0.020133288;0.030122464;0.239561524
09.10.2015 03:00;0.020133288;0.030122464;0.053644376
09.10.2015 04:00;0.115470585;0.141397472;0.053644376
09.10.2015 05:00;0.020133288;0.141397472;0.239561524
09.10.2015 06:00;0.020133288;0.098762127;0.053644376
09.10.2015 07:00;0.115470585;0.030122464;0.053644376
09.10.2015 08:00;0.152076562;0.141488357;0.053644376
09.10.2015 09:00;0.109364165;0.184075289;0.053644376
09.10.2015 10:00;0.139102715;0.331137229;1.52336089
09.10.2015 11:00;0.094111674;1.198242471;0.418383714
09.10.2015 12:00;0.115470585;0.156549589;0.551668645
09.10.2015 13:00;0.020133288;0.030122464;0.460574421
09.10.2015 14:00;0.020133288;0.214626221;0.053644376
09.10.2015 15:00;2.178800492;0.258336949;0.053644376
09.10.2015 16:00;1.714286817;0.137109146;0.053644376
09.10.2015 17:00;0.144882659;0.174726938;0.239561524
09.10.2015 18:00;0.065436992;0.252629862;0.053644376
09.10.2015 19:00;0.117749228;1.251345348;0.115386016
09.10.2015 20:00;0.06589076;1.40604752;0.502909963
09.10.2015 21:00;0.173430049;0.263233565;0.314131437
09.10.2015 22:00;0.112868431;2.382302384;0.333616225
09.10.2015 23:00;0.138038847;2.515504157;0.446262285
10.10.2015 00:00;0.020133288;0.030122464;0.053644376
10.10.2015 01:00;0.020133288;0.087046826;0.053644376
10.10.2015 02:00;0.020133288;0.13895911;0.053644376
10.10.2015 03:00;0.020133288;0.030122464;0.053644376
10.10.2015 04:00;0.141027917;0.030122464;0.286439878
10.10.2015 05:00;0.020133288;0.030122464;0.053644376
10.10.2015 06:00;0.020133288;0.030122464;0.286439878
10.10.2015 07:00;0.020133288;0.087046826;0.36974008
10.10.2015 08:00;0.020133288;0.030122464;0.053644376
10.10.2015 09:00;0.020133288;0.692949495;0.053644376
10.10.2015 10:00;0.162967451;1.610797709;0.053644376
10.10.2015 11:00;0.056105113;0.184857395;0.053644376
10.10.2015 12:00;0.117139128;0.25756679;0.286439878
10.10.2015 13:00;0.020133288;0.211863742;3.126326267
10.10.2015 14:00;0.141027917;0.273147375;3.243736599
10.10.2015 15:00;0.141027917;0.124440229;0.707869691
10.10.2015 16:00;0.020133288;0.13895911;0.506381415
10.10.2015 17:00;0.020133288;0.030122464;1.234481042
10.10.2015 18:00;1.520080433;0.195996872;0.329963519
10.10.2015 19:00;0.085389895;1.598592901;2.400838857
10.10.2015 20:00;0.833758786;1.311161439;0.392786145
10.10.2015 21:00;0.064036408;1.609294861;0.167006076
10.10.2015 22:00;0.078092752;1.782443802;0.053644376
10.10.2015 23:00;0.15322991;0.067515867;0.053644376
11.10.2015 00:00;0.020133288;0.030122464;0.053644376
11.10.2015 01:00;0.020133288;0.030122464;0.053644376
11.10.2015 02:00;0.126437551;0.030122464;0.053644376
11.10.2015 03:00;0.020133288;0.030122464;0.114373858
11.10.2015 04:00;0.020133288;0.030122464;0.250751571
11.10.2015 05:00;0.020133288;0.084093651;0.053644376
11.10.2015 06:00;0.126437551;0.030122464;0.250751571
11.10.2015 07:00;0.020133288;0.048299813;0.146762915
11.10.2015 08:00;0.03233528;0.030122464;0.355109315
11.10.2015 09:00;0.126437551;0.141862284;0.053644376
11.10.2015 10:00;1.407827085;0.084093651;0.053644376
11.10.2015 11:00;0.126437551;0.030122464;0.053644376
11.10.2015 12:00;0.126437551;0.141862284;0.053644376
11.10.2015 13:00;0.020133288;0.161606361;0.204453614
11.10.2015 14:00;0.020133288;0.131874111;0.250751571
11.10.2015 15:00;0.020133288;0.030122464;0.053644376
11.10.2015 16:00;0.020133288;0.128280148;2.397644228
11.10.2015 17:00;0.126437551;1.284104541;0.385474056
11.10.2015 18:00;0.205140403;1.311110888;0.228745407
11.10.2015 19:00;1.58178276;0.109583446;4.395219703
11.10.2015 20:00;0.087244247;1.472189227;0.316961311
11.10.2015 21:00;0.020133288;0.155244988;1.507087474
11.10.2015 22:00;0.126437551;0.067515867;2.304683844
11.10.2015 23:00;0.020133288;0.185408959;0.192310027
12.10.2015 00:00;0.020133288;0.030122464;0.053644376
12.10.2015 01:00;0.153405299;0.083688444;0.053644376
12.10.2015 02:00;0.020133288;0.083688444;0.053644376
12.10.2015 03:00;0.020133288;0.030122464;0.053644376
12.10.2015 04:00;0.153405299;0.083688444;0.053644376
12.10.2015 05:00;0.020133288;0.030122464;0.053644376
12.10.2015 06:00;0.020133288;0.083688444;0.053644376
12.10.2015 07:00;1.575836839;0.030122464;0.053644376
12.10.2015 08:00;0.020133288;0.083688444;5.631866399
12.10.2015 09:00;0.020133288;0.030122464;0.341097258
12.10.2015 10:00;0.020133288;0.030122464;0.284106354
12.10.2015 11:00;0.063976158;0.163234839;0.261136773
12.10.2015 12:00;0.285052525;0.030122464;3.492297054
12.10.2015 13:00;1.622730207;0.109668859;0.282270447
12.10.2015 14:00;0.020133288;0.030122464;0.553528801
12.10.2015 15:00;0.020133288;0.083688444;0.482677738
12.10.2015 16:00;0.056739265;0.04050952;0.302513608
12.10.2015 17:00;0.708989757;1.238741905;0.442014102
12.10.2015 18:00;0.879811845;0.103351213;0.435227955
12.10.2015 19:00;0.880003643;0.041028873;0.297087094
12.10.2015 20:00;0.258342435;2.533740646;0.13646402
12.10.2015 21:00;0.144509309;0.321399148;0.194212698
12.10.2015 22:00;1.486282801;1.281202546;0.053644376
12.10.2015 23:00;0.270544428;0.087251275;0.053644376
13.10.2015 00:00;0.020133288;0.030122464;0.089069907
13.10.2015 01:00;0.128061243;0.14514712;0.053644376
13.10.2015 02:00;0.020133288;0.14514712;0.22935449
13.10.2015 03:00;0.020133288;0.030122464;0.053644376
13.10.2015 04:00;0.020133288;0.030122464;0.053644376
13.10.2015 05:00;0.020133288;0.030122464;0.053644376
13.10.2015 06:00;0.020133288;0.207469459;0.22935449
13.10.2015 07:00;0.020133288;1.097392523;0.053644376
13.10.2015 08:00;0.137272416;0.130605801;3.109744821
13.10.2015 09:00;1.656808039;0.41884662;3.241325365
13.10.2015 10:00;0.046977671;0.139434799;0.364186777
13.10.2015 11:00;0.124092015;0.228762925;2.52294014
13.10.2015 12:00;0.062230162;0.067515867;0.373296199
13.10.2015 13:00;0.247030671;1.491049022;0.923447806
13.10.2015 14:00;1.537631403;0.203315197;4.251090808
13.10.2015 15:00;0.292788143;0.494019858;0.250003034
13.10.2015 16:00;0.069793148;0.345547398;0.864382961
13.10.2015 17:00;0.074673945;0.093212398;0.279439714
13.10.2015 18:00;0.711969684;0.208237053;0.22935449
13.10.2015 19:00;0.146606023;0.240909799;0.053644376
13.10.2015 20:00;0.020133288;1.787853624;0.053644376
13.10.2015 21:00;0.020133288;1.674310657;0.053644376
13.10.2015 22:00;0.102128429;0.124644678;0.391789256
13.10.2015 23:00;0.148194531;0.067515867;3.559284065
14.10.2015 00:00;0.020133288;0.030122464;0.053644376
14.10.2015 01:00;0.154077244;2.345848885;0.262397087
14.10.2015 02:00;0.154077244;0.067515867;0.126519754
14.10.2015 03:00;0.020133288;0.096332636;0.228485505
14.10.2015 04:00;0.154077244;0.030122464;0.053644376
14.10.2015 05:00;0.154077244;0.096332636;0.053644376
14.10.2015 06:00;0.154077244;0.030122464;0.053644376
14.10.2015 07:00;0.020133288;0.153985983;0.350956628
14.10.2015 08:00;0.041486775;0.19553421;0.257778807
14.10.2015 09:00;0.154077244;0.135219939;2.457962217
14.10.2015 10:00;0.088464446;0.112437757;0.579134695
14.10.2015 11:00;0.634137656;0.169048482;0.745128613
14.10.2015 12:00;0.198004417;0.067515867;3.360095966
14.10.2015 13:00;0.154077244;0.030122464;0.606973328
14.10.2015 14:00;0.154077244;0.201430111;0.517655266
14.10.2015 15:00;0.020133288;0.172415695;0.540170898
14.10.2015 16:00;0.025624184;1.30143035;0.54067269
14.10.2015 17:00;0.109540059;0.173463844;0.405338732
14.10.2015 18:00;0.027454483;0.158921965;0.28097165
14.10.2015 19:00;0.194953919;0.148015556;0.331223833
14.10.2015 20:00;0.568246896;1.438529811;0.625890878
14.10.2015 21:00;0.126900722;1.518188683;0.272270511
14.10.2015 22:00;0.08544093;0.408909435;0.284416408
14.10.2015 23:00;0.020133288;0.14775375;0.053644376
15.10.2015 00:00;0.020133288;0.030122464;0.053644376
15.10.2015 01:00;0.020133288;0.030122464;0.053644376
15.10.2015 02:00;0.020133288;0.030122464;0.053644376
15.10.2015 03:00;0.123406069;0.124378598;0.053644376
15.10.2015 04:00;0.123406069;0.091026316;0.053644376
15.10.2015 05:00;0.020133288;0.091026316;0.053644376
15.10.2015 06:00;0.020133288;0.030122464;0.053644376
15.10.2015 07:00;0.070929133;0.191022199;0.19028571
15.10.2015 08:00;1.400182212;0.148857156;0.485360008
15.10.2015 09:00;0.020133288;0.175821396;3.389548201
15.10.2015 10:00;0.020133288;0.09947653;0.591636602
15.10.2015 11:00;0.020133288;0.228529304;2.133629136
15.10.2015 12:00;0.020133288;0.087770628;0.126519754
15.10.2015 13:00;0.020133288;0.067515867;0.053644376
15.10.2015 14:00;0.020133288;0.159441318;0.053644376
15.10.2015 15:00;1.546929642;0.128419719;0.053644376
15.10.2015 16:00;0.155131249;0.090367392;0.053644376
15.10.2015 17:00;0.790549228;1.733127314;0.053644376
15.10.2015 18:00;0.191737227;0.221763657;0.424630526
15.10.2015 19:00;0.020133288;3.629262351;3.832267725
15.10.2015 20:00;0.020133288;0.28447884;0.214331015
15.10.2015 21:00;0.10753511;1.919574979;1.273594346
15.10.2015 22:00;0.123406069;0.141783322;2.251039468
15.10.2015 23:00;0.753228234;0.161772002;0.377534947
16.10.2015 00:00;0.028420822;0.030122464;0.053644376
16.10.2015 01:00;0.020133288;0.030122464;0.053644376
16.10.2015 02:00;0.126807623;0.030122464;0.053644376
16.10.2015 03:00;0.020133288;0.030122464;0.053644376
16.10.2015 04:00;0.020133288;0.030122464;0.230769512
16.10.2015 05:00;0.020133288;0.030122464;0.053644376
16.10.2015 06:00;0.020133288;0.093383545;0.254612893
16.10.2015 07:00;1.415753272;0.030122464;3.735300151
16.10.2015 08:00;0.020133288;0.115820657;0.266758789
16.10.2015 09:00;0.020133288;0.036354698;0.473236509
16.10.2015 10:00;0.020133288;0.207121814;3.763461125
16.10.2015 11:00;0.020133288;0.098677037;0.271575616
16.10.2015 12:00;0.020133288;0.030122464;0.35020668
16.10.2015 13:00;0.020133288;0.030122464;0.223235994
16.10.2015 14:00;0.020133288;0.030122464;0.28700195
16.10.2015 15:00;0.020133288;0.115820657;0.126519754
16.10.2015 16:00;0.126807623;0.093383545;0.230769512
16.10.2015 17:00;0.126807623;0.153785824;3.841576744
16.10.2015 18:00;0.020133288;0.030122464;0.280346588
16.10.2015 19:00;0.093701482;1.307012176;3.964045347
16.10.2015 20:00;0.224272076;0.103770602;0.41300374
16.10.2015 21:00;0.082109589;0.072709396;0.284462189
16.10.2015 22:00;0.020133288;0.110002836;0.053644376
16.10.2015 23:00;0.126807623;2.401288582;0.230769512
17.10.2015 00:00;0.020133288;0.030122464;0.053644376
17.10.2015 01:00;0.020133288;1.25395335;0.247913845
17.10.2015 02:00;0.12865885;0.067515867;0.053644376
17.10.2015 03:00;0.795353342;0.030122464;0.141702125
17.10.2015 04:00;0.020133288;0.113973895;0.053644376
17.10.2015 05:00;0.020133288;0.092444803;0.053644376
17.10.2015 06:00;0.12865885;0.199861205;0.053644376
17.10.2015 07:00;0.03294538;0.097207755;0.140689967
17.10.2015 08:00;0.817927029;1.056530391;0.247913845
17.10.2015 09:00;0.020133288;1.575911953;0.053644376
17.10.2015 10:00;0.056739265;0.067515867;1.28069048
17.10.2015 11:00;1.250048619;0.030122464;0.264173247
17.10.2015 12:00;0.020133288;0.140833392;0.234820664
17.10.2015 13:00;0.050374931;0.122399942;0.491504565
17.10.2015 14:00;0.020133288;0.218054042;0.053644376
17.10.2015 15:00;0.020133288;0.105873831;0.053644376
17.10.2015 16:00;0.057696127;0.192605753;0.053644376
17.10.2015 17:00;0.056739265;0.364852482;0.053644376
17.10.2015 18:00;0.08175335;0.259602268;0.164642393
17.10.2015 19:00;0.020133288;1.512031556;0.095142855
17.10.2015 20:00;0.12865885;0.17548629;0.491504565
17.10.2015 21:00;0.12865885;1.548905606;0.257082885
17.10.2015 22:00;0.020133288;0.347357407;3.440277911
17.10.2015 23:00;0.020133288;1.45957692;3.760054976
18.10.2015 00:00;0.020133288;0.030122464;0.053644376
18.10.2015 01:00;0.020133288;0.030122464;0.053644376
18.10.2015 02:00;0.020133288;0.089644036;0.270907195
18.10.2015 03:00;0.020133288;0.030122464;0.053644376
18.10.2015 04:00;0.128165025;0.030122464;0.053644376
18.10.2015 05:00;0.128165025;0.089644036;0.053644376
18.10.2015 06:00;0.020133288;0.030122464;0.053644376
18.10.2015 07:00;0.020133288;0.196582972;0.053644376
18.10.2015 08:00;1.361442391;0.089644036;3.753953431
18.10.2015 09:00;0.020133288;0.1370614;0.053644376
18.10.2015 10:00;0.020133288;0.030122464;0.053644376
18.10.2015 11:00;0.020133288;0.511805737;0.196358659
18.10.2015 12:00;0.020133288;0.030122464;3.223153889
18.10.2015 13:00;0.020133288;0.1370614;0.053644376
18.10.2015 14:00;0.020133288;0.030122464;0.270907195
18.10.2015 15:00;0.020133288;0.030122464;0.053644376
18.10.2015 16:00;0.020133288;0.030122464;0.069269573
18.10.2015 17:00;0.128165025;0.030122464;2.148783944
18.10.2015 18:00;0.020133288;0.030122464;0.110768053
18.10.2015 19:00;0.020133288;0.205302345;0.158908811
18.10.2015 20:00;0.208698176;1.538822298;0.48953333
18.10.2015 21:00;2.591617503;0.204311386;3.653612134
18.10.2015 22:00;0.020133288;0.189250154;0.59685706
18.10.2015 23:00;0.020133288;1.399404119;0.31288348
19.10.2015 00:00;0.020133288;0.030122464;0.114373858
19.10.2015 01:00;0.020133288;0.030122464;0.053644376
19.10.2015 02:00;0.020133288;0.030122464;0.053644376
19.10.2015 03:00;0.156413254;0.171931076;0.053644376
19.10.2015 04:00;0.156413254;0.080451404;0.053644376
19.10.2015 05:00;0.020133288;0.080451404;0.053644376
19.10.2015 06:00;0.156413254;0.121602136;0.053644376
19.10.2015 07:00;0.180817239;0.179484239;0.281655974
19.10.2015 08:00;0.156413254;0.134009436;0.149124324
19.10.2015 09:00;0.020133288;0.122504184;0.12348328
19.10.2015 10:00;0.020133288;0.329826793;0.053644376
19.10.2015 11:00;0.020133288;0.201144378;0.429028294
19.10.2015 12:00;0.205221224;1.293659607;0.677283053
19.10.2015 13:00;1.915200707;1.491524815;0.446234981
19.10.2015 14:00;0.093345243;0.209770258;0.344007019
19.10.2015 15:00;0.083583649;0.080451404;0.272546552
19.10.2015 16:00;0.224744412;0.080451404;0.182061734
19.10.2015 17:00;0.117139128;0.121602136;0.297574462
19.10.2015 18:00;1.700943625;0.030122464;0.296562304
19.10.2015 19:00;0.100873604;0.030122464;3.52445539
19.10.2015 20:00;0.068941258;0.030122464;2.349218798
19.10.2015 21:00;1.96433148;0.030122464;3.781819572
19.10.2015 22:00;1.664337647;0.498322417;0.884626122
19.10.2015 23:00;0.020133288;0.275396726;0.053644376
20.10.2015 00:00;0.020133288;0.030122464;0.053644376
20.10.2015 01:00;0.020133288;0.030122464;0.20729973
20.10.2015 02:00;0.146669207;0.030122464;0.230436967
20.10.2015 03:00;0.146669207;0.079294796;0.053644376
20.10.2015 04:00;0.020133288;0.030122464;0.053644376
20.10.2015 05:00;0.020133288;0.030122464;0.053644376
20.10.2015 06:00;0.020133288;0.030122464;0.053644376
20.10.2015 07:00;0.146669207;0.030122464;0.053644376
20.10.2015 08:00;0.270925334;0.030122464;0.230436967
20.10.2015 09:00;0.129341121;0.17396005;0.231591523
20.10.2015 10:00;1.666620531;0.17396005;0.256895473
20.10.2015 11:00;0.129341121;0.030122464;0.292321005
20.10.2015 12:00;0.020133288;0.030122464;0.230436967
20.10.2015 13:00;0.146669207;0.128633315;0.216409152
20.10.2015 14:00;0.020133288;1.470894179;2.368257133
20.10.2015 15:00;0.020133288;0.13970591;0.381005678
20.10.2015 16:00;0.020133288;0.083968972;0.158908811
20.10.2015 17:00;0.020133288;0.164634846;3.137322755
20.10.2015 18:00;0.146669207;1.549276414;0.350014013
20.10.2015 19:00;1.516218635;0.142822027;2.409755612
20.10.2015 20:00;0.140322914;0.301186527;0.126519754
20.10.2015 21:00;0.123240125;1.659507287;0.627537981
20.10.2015 22:00;0.027860386;1.559295339;0.053644376
20.10.2015 23:00;0.056739265;0.030122464;0.053644376
21.10.2015 00:00;0.020133288;0.030122464;0.053644376
21.10.2015 01:00;0.020133288;0.030122464;0.053644376
21.10.2015 02:00;0.020133288;0.095995301;0.053644376
21.10.2015 03:00;0.133687243;0.129744424;0.053644376
21.10.2015 04:00;0.133687243;0.030122464;0.234049135
21.10.2015 05:00;0.020133288;0.030122464;0.053644376
21.10.2015 06:00;0.020133288;0.030122464;0.089069907
21.10.2015 07:00;0.020133288;0.030122464;0.053644376
21.10.2015 08:00;0.133687243;2.047422573;0.314449205
21.10.2015 09:00;1.709790216;1.118235505;0.353243154
21.10.2015 10:00;0.020133288;1.464519178;0.187249236
21.10.2015 11:00;0.020133288;3.583276834;0.169710607
21.10.2015 12:00;0.020133288;1.849191377;2.300635212
